numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
28981;154787;470;LENINHA;2024;P;2729;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;2,3100100213062e+18;Aquisição de mobiliário;EM ANDAMENTO;S;74/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;80000,0;0,0;0,0;0,0;0,0;0,0;"Para atender demanda do projeto "" Modernização e inclusão do auditório do CCSA- UNIMONTES - Conforto e acessibilidade para todos "".";113,0;outras razões de ordem técnica devidamente justificadas.;;;;;;;
28982;154787;470;LENINHA;2024;P;2729;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;2,3100100213062e+18;Aquisição de mobiliario;CONCLUÍDO;S;74/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;80000,0;553,78;553,78;547,14;0,0;0,0;"Para atender demanda do projeto "" Modernização e inclusão do auditório do CCSA- UNIMONTES - Conforto e acessibilidade para todos "".";113,0;outras razões de ordem técnica devidamente justificadas.;;;;4017/2024 - 2310002;;;
28983;154787;470;LENINHA;2024;P;2729;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;2,3100100213062e+18;Aquisição de mobiliário;CONCLUÍDO;S;74/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;80000,0;9972,76;9972,76;9972,76;9853,09;0,0;"Para atender demanda do projeto "" Modernização e inclusão do auditório do CCSA- UNIMONTES - Conforto e acessibilidade para todos "".";113,0;outras razões de ordem técnica devidamente justificadas.;;;;4033/2024 - 2310002, 4039/2024 - 2310002;;;
28984;154787;470;LENINHA;2024;P;2729;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;2,3100100213062e+18;Aquisição de mobiliario;EM ANDAMENTO;S;51/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;80000,0;3390,0;3390,0;3390,0;3349,32;0,0;"Para atender demanda do projeto "" Modernização e inclusão do auditório do CCSA- UNIMONTES - Conforto e acessibilidade para todos "".";113,0;outras razões de ordem técnica devidamente justificadas.;;;;4312/2024 - 2310002;;;
28985;154787;470;LENINHA;2024;P;2729;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;2,3100100213062e+18;Aquisição de eletrodomésticos;CONCLUÍDO;S;57/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;80000,0;2920,0;2920,0;2920,0;2920,0;0,0;"Para atender demanda do projeto "" Modernização e inclusão do auditório do CCSA- UNIMONTES - Conforto e acessibilidade para todos "".";113,0;outras razões de ordem técnica devidamente justificadas.;;;;4018/2024 - 2310002;;;
28986;154787;470;LENINHA;2024;P;2729;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;2,3100100213062e+18;Aquisição de mobiliario;EM ANDAMENTO;S;72/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;80000,0;0,0;0,0;0,0;0,0;0,0;"Para atender demanda do projeto "" Modernização e inclusão do auditório do CCSA- UNIMONTES - Conforto e acessibilidade para todos "".";113,0;outras razões de ordem técnica devidamente justificadas.;;;;;;;
37442;160860;12;HELY TARQUINIO;2025;S;433;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;76/2025;1,5100100919842e+18;AQUISIÇÃO DE ELETRODOMÉSTICOS ATRAVÉS DO PL. Nº 66/2024,  RECURSO DE EMENDAS PARLAMENTARES. SEI Nº 1510.01.0091984/2025-89.;NÃO INFORMADO;S;146/2024;;NÃO INFORMADO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;245000,0;2536,0;2536,0;2536,0;2536,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;39,0;indicação com mais de um controle de execução cadastrado.;;;;69/2025 - 1510024, 70/2025 - 1510024, 71/2025 - 1510024, 72/2025 - 1510024, 73/2025 - 1510024;;;
37442;162780;120;SARGENTO RODRIGUES;2025;S;404;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;76/2025;1,5100100919842e+18;AQUISIÇÃO DE ELETRODOMÉSTICOS ATRAVÉS DO PL. Nº 66/2024,  RECURSO DE EMENDAS PARLAMENTARES. SEI Nº 1510.01.0091984/2025-89.;NÃO INFORMADO;S;146/2024;;NÃO INFORMADO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;100000,0;72898,24;72884,0;72884,0;62491,0;0,0;Ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico. Em relação a liquidação: Aguardando entrega total dos bens pelo fornecedor para efetivação da liquidação total.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;69/2025 - 1510024, 70/2025 - 1510024, 71/2025 - 1510024, 72/2025 - 1510024, 73/2025 - 1510024;;;
37442;165999;783;LOHANNA;2025;S;418;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;76/2025;1,5100100919842e+18;AQUISIÇÃO DE ELETRODOMÉSTICOS ATRAVÉS DO PL. Nº 66/2024,  RECURSO DE EMENDAS PARLAMENTARES. SEI Nº 1510.01.0091984/2025-89.;NÃO INFORMADO;S;146/2024;;NÃO INFORMADO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;40000,0;3289,0;3289,0;3289,0;3289,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;39,0;indicação com mais de um controle de execução cadastrado.;;;;69/2025 - 1510024, 70/2025 - 1510024, 71/2025 - 1510024, 72/2025 - 1510024, 73/2025 - 1510024;;;
37442;157419;767;ENES CÂNDIDO;2025;S;424;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;76/2025;1,5100100919842e+18;AQUISIÇÃO DE ELETRODOMÉSTICOS ATRAVÉS DO PL. Nº 66/2024,  RECURSO DE EMENDAS PARLAMENTARES. SEI Nº 1510.01.0091984/2025-89.;NÃO INFORMADO;S;146/2024;;NÃO INFORMADO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;200000,0;14403,0;14403,0;14403,0;13856,0;0,0;Em relação a liquidação: Aguardando entrega total dos bens pelo fornecedor para efetivação da liquidação total.;38,0;outras razões de ordem técnica devidamente justificadas;;;;69/2025 - 1510024, 70/2025 - 1510024, 71/2025 - 1510024, 72/2025 - 1510024, 73/2025 - 1510024;;;
28980;154787;470;LENINHA;2024;P;2729;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;2,3100100213062e+18;Aquisição de mobiliario;CONCLUÍDO;S;74/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;80000,0;2940,0;2940,0;2940,0;2940,0;0,0;"Para atender demanda do projeto "" Modernização e inclusão do auditório do CCSA- UNIMONTES - Conforto e acessibilidade para todos "".";113,0;outras razões de ordem técnica devidamente justificadas.;;;;4201/2024 - 2310002;;;
28979;154787;470;LENINHA;2024;P;2729;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;112/2024;2,3100100213062e+18;Aquisição de mobiliário;CONCLUÍDO;S;74/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;80000,0;100,0;100,0;100,0;100,0;0,0;"Para atender demanda do projeto "" Modernização e inclusão do auditório do CCSA- UNIMONTES - Conforto e acessibilidade para todos "".";113,0;outras razões de ordem técnica devidamente justificadas.;;;;4254/2024 - 2310002;;;
28978;154787;470;LENINHA;2024;P;2729;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;2,3100100213062e+18;Aquisição de mobiliário;CONCLUÍDO;S;74/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;80000,0;1230,0;1230,0;1230,0;1215,24;0,0;"Para atender demanda do projeto "" Modernização e inclusão do auditório do CCSA- UNIMONTES - Conforto e acessibilidade para todos "".";113,0;outras razões de ordem técnica devidamente justificadas.;;;;4197/2024 - 2310002;;;
28977;154787;470;LENINHA;2024;P;2729;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;110/2024;2,3100100247312e+18;Aquisição de mobiliário;CONCLUÍDO;S;74/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;80000,0;53102,6;53102,6;53102,38;52400,0;0,0;"Para atender demanda do projeto "" Modernização e inclusão do auditório do CCSA- UNIMONTES - Conforto e acessibilidade para todos "".";113,0;outras razões de ordem técnica devidamente justificadas.;;;1065/2024 - 2310002;3981/2024 - 2310002;;;
37442;161147;821;BLOCO MINAS EM FRENTE;2025;S;402;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;76/2025;1,5100100919842e+18;AQUISIÇÃO DE ELETRODOMÉSTICOS ATRAVÉS DO PL. Nº 66/2024,  RECURSO DE EMENDAS PARLAMENTARES. SEI Nº 1510.01.0091984/2025-89.;NÃO INFORMADO;S;146/2024;;NÃO INFORMADO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;82630,0;4800,0;4800,0;4800,0;4800,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;39,0;indicação com mais de um controle de execução cadastrado.;;;;69/2025 - 1510024, 70/2025 - 1510024, 71/2025 - 1510024, 72/2025 - 1510024, 73/2025 - 1510024;;;
37442;169106;470;LENINHA;2025;R;3649;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;76/2025;1,5100100919842e+18;AQUISIÇÃO DE ELETRODOMÉSTICOS ATRAVÉS DO PL. Nº 66/2024,  RECURSO DE EMENDAS PARLAMENTARES. SEI Nº 1510.01.0091984/2025-89.;NÃO INFORMADO;S;146/2024;;NÃO INFORMADO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;200000,0;10536,0;10536,0;10536,0;9989,0;0,0;Em relação a liquidação: Aguardando entrega total dos bens pelo fornecedor para efetivação da liquidação total.;38,0;outras razões de ordem técnica devidamente justificadas;;;;69/2025 - 1510024, 70/2025 - 1510024, 71/2025 - 1510024, 72/2025 - 1510024, 73/2025 - 1510024;;;
37442;158728;120;SARGENTO RODRIGUES;2025;S;404;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;76/2025;1,5100100919842e+18;AQUISIÇÃO DE ELETRODOMÉSTICOS ATRAVÉS DO PL. Nº 66/2024,  RECURSO DE EMENDAS PARLAMENTARES. SEI Nº 1510.01.0091984/2025-89.;NÃO INFORMADO;S;146/2024;;NÃO INFORMADO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;1509500,0;506868,0;506868,0;506868,0;506321,0;0,0;Em relação a liquidação: Aguardando entrega total dos bens pelo fornecedor para efetivação da liquidação total.;38,0;outras razões de ordem técnica devidamente justificadas;;;;69/2025 - 1510024, 70/2025 - 1510024, 71/2025 - 1510024, 72/2025 - 1510024, 73/2025 - 1510024;;;
37442;164353;763;CAPOREZZO;2025;S;417;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;76/2025;1,5100100919842e+18;AQUISIÇÃO DE ELETRODOMÉSTICOS ATRAVÉS DO PL. Nº 66/2024,  RECURSO DE EMENDAS PARLAMENTARES. SEI Nº 1510.01.0091984/2025-89.;NÃO INFORMADO;S;146/2024;;NÃO INFORMADO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;130000,0;2800,0;2800,0;2800,0;2800,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;39,0;indicação com mais de um controle de execução cadastrado.;;;;69/2025 - 1510024, 70/2025 - 1510024, 71/2025 - 1510024, 72/2025 - 1510024, 73/2025 - 1510024;;;
38711;164286;117;TADEU MARTINS LEITE;2025;S;427;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;98/2025;1,5100101204592e+18;Aquisição de ar condicionado PL: 66/2024 RP: 146/2024 SEI: 1510.01.0120459/2025-86;CONCLUÍDO;S;146/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;300000,0;7735,72;7735,72;7735,72;7735,72;0,0;Ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;92/2025 - 1510024;;;
37442;164286;117;TADEU MARTINS LEITE;2025;S;427;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;76/2025;1,5100100919842e+18;AQUISIÇÃO DE ELETRODOMÉSTICOS ATRAVÉS DO PL. Nº 66/2024,  RECURSO DE EMENDAS PARLAMENTARES. SEI Nº 1510.01.0091984/2025-89.;NÃO INFORMADO;S;146/2024;;NÃO INFORMADO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;300000,0;400,0;400,0;400,0;400,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;39,0;indicação com mais de um controle de execução cadastrado.;;;;69/2025 - 1510024, 70/2025 - 1510024, 71/2025 - 1510024, 72/2025 - 1510024, 73/2025 - 1510024;;;
37442;163269;4;CELINHO DO SINTTROCEL;2025;R;2056;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;76/2025;1,5100100919842e+18;AQUISIÇÃO DE ELETRODOMÉSTICOS ATRAVÉS DO PL. Nº 66/2024,  RECURSO DE EMENDAS PARLAMENTARES. SEI Nº 1510.01.0091984/2025-89.;NÃO INFORMADO;S;146/2024;;NÃO INFORMADO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;95000,0;900,0;900,0;900,0;900,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;39,0;indicação com mais de um controle de execução cadastrado.;;;;69/2025 - 1510024, 70/2025 - 1510024, 71/2025 - 1510024, 72/2025 - 1510024, 73/2025 - 1510024;;;
37442;160859;12;HELY TARQUINIO;2025;S;432;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;76/2025;1,5100100919842e+18;AQUISIÇÃO DE ELETRODOMÉSTICOS ATRAVÉS DO PL. Nº 66/2024,  RECURSO DE EMENDAS PARLAMENTARES. SEI Nº 1510.01.0091984/2025-89.;NÃO INFORMADO;S;146/2024;;NÃO INFORMADO;TIMESTAMP '2024-11-11 00:00:00.000000';;;;;27;Controle Cadastrado;325000,0;20456,0;20456,0;20456,0;20456,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;39,0;indicação com mais de um controle de execução cadastrado.;;;;69/2025 - 1510024, 70/2025 - 1510024, 71/2025 - 1510024, 72/2025 - 1510024, 73/2025 - 1510024;;;
48273;167510;732;ZÉ LAVIOLA;2025;R;3149;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;/;1,0700100034252e+18;Aquisição de notebooks;CONCLUÍDO;S;209/2025;;ADESÃO;TIMESTAMP '2024-10-31 00:00:00.000000';13,0;1,0700100034252e+18;;;27;Controle Cadastrado;286000,0;15752,0;15752,0;15752,0;15752,0;15752,0;Em razão da aquisição de diversos itens para a mesma indicação.;39,0;indicação com mais de um controle de execução cadastrado.;;;149/2025 - 1070001, 150/2025 - 1070001, 197/2025 - 1070001, 198/2025 - 1070001;2744/2025 - 1070001, 3354/2025 - 1070001, 3801/2025 - 1070001, 3802/2025 - 1070001;;;
48273;166783;732;ZÉ LAVIOLA;2025;S;4;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;/;1,0700100034252e+18;Aquisição de notebooks;CONCLUÍDO;S;209/2025;;ADESÃO;TIMESTAMP '2024-10-31 00:00:00.000000';12,0;1,0700100034252e+18;;;27;Controle Cadastrado;343000,0;15752,0;15752,0;15752,0;15752,0;15752,0;Em razão da aquisição de diversos itens para a mesma indicação.;39,0;indicação com mais de um controle de execução cadastrado.;;;149/2025 - 1070001, 150/2025 - 1070001, 197/2025 - 1070001, 198/2025 - 1070001;2744/2025 - 1070001, 3354/2025 - 1070001, 3801/2025 - 1070001, 3802/2025 - 1070001;;;
39661;164871;91;THIAGO COTA;2025;R;2368;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;/;2,4200100006532e+18;CAIXAS D'ÁGUA;CONCLUÍDO;S;57/2024;;PREGÃO FINALIZADO;TIMESTAMP '2024-10-17 00:00:00.000000';1705,0;2,4200100020592e+18;;Considerando que o IDENE não possui grande capacidade de estoque, foram realizados vários processos de doação para dar vazão aos itens que chegavam gradualmente nas regionais. Ocorre que o SIGCON permite a inclusão de apenas um processo de doação. Por essa razão, pedimos orientação para os gestores da plataforma, momento em que fomos orientados a inserir apenas um no campo disponível.;27;Controle Cadastrado;400000,0;399789,78;399789,78;384748,78;384748,78;384748,78;O valor dos itens não alcança o valor cheio da emenda. Além disso, ainda estão sendo realizadas as entregas e pargamentos.;38,0;outras razões de ordem técnica devidamente justificadas;;;26/2025 - 2420001;197/2025 - 2420001;;;
39660;164870;91;THIAGO COTA;2025;R;2368;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;/;2,4200100006532e+18;CAIXAS D'ÁGUA  ;CONCLUÍDO;S;57/2024;;PREGÃO FINALIZADO;TIMESTAMP '2024-10-17 00:00:00.000000';1703,0;2,4200100020492e+18;;Considerando que o IDENE não possui grande capacidade de estoque, foram realizados vários processos de doação para dar vazão aos itens que chegavam gradualmente nas regionais. Ocorre que o SIGCON permite a inclusão de apenas um processo de doação. Por essa razão, pedimos orientação para os gestores da plataforma, momento em que fomos orientados a inserir apenas um no campo disponível.;27;Controle Cadastrado;600000,0;599835,08;599835,08;599835,08;599835,08;599835,08;O valor dos itens não alcança o valor cheio da Emenda.;38,0;outras razões de ordem técnica devidamente justificadas;;;26/2025 - 2420001;197/2025 - 2420001;;;
39732;161378;484;BETAO;2025;R;1578;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;/;2,4200100008072e+18;CAIXAS D'ÁGUA e TUBOS;CONCLUÍDO;S;57/2024;;PREGÃO FINALIZADO;TIMESTAMP '2024-10-17 00:00:00.000000';1695,0;2,4200100019742e+18;;Considerando que o IDENE não possui grande capacidade de estoque, foram realizados vários processos de doação para dar vazão aos itens que chegavam gradualmente nas regionais. Ocorre que o SIGCON permite a inclusão de apenas um processo de doação. Por essa razão, pedimos orientação para os gestores da plataforma, momento em que fomos orientados a inserir apenas um no campo disponível.;27;Controle Cadastrado;110000,0;109999,68;109999,68;104585,82;104585,82;104585,82;O valor dos itens não alcança o valor cheio da emenda.;38,0;outras razões de ordem técnica devidamente justificadas;;;27/2025 - 2420001, 29/2025 - 2420001;201/2025 - 2420001, 202/2025 - 2420001, 211/2025 - 2420001;;;
39663;166995;9;ARLEN SANTIAGO;2025;R;3011;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;/;2,4200100004202e+18;Caixas d'água;CONCLUÍDO;S;57/2024;;PREGÃO FINALIZADO;TIMESTAMP '2024-10-17 00:00:00.000000';1653,0;2,4200100014492e+18;;Considerando que o IDENE não possui grande capacidade de estoque, foram realizados vários processos de doação para dar vazão aos itens que chegavam gradualmente nas regionais. Ocorre que o SIGCON permite a inclusão de apenas um processo de doação. Por essa razão, pedimos orientação para os gestores da plataforma, momento em que fomos orientados a inserir apenas um no campo disponível.;27;Controle Cadastrado;13980,0;13837,72;13837,72;13837,72;13837,72;13837,72;O valor dos itens não alcança o valor cheio da emenda.;38,0;outras razões de ordem técnica devidamente justificadas;;;28/2025 - 2420001;195/2025 - 2420001;;;
39663;166970;9;ARLEN SANTIAGO;2025;S;451;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;/;2,4200100004202e+18;Caixas d'água;CONCLUÍDO;S;57/2024;;PREGÃO FINALIZADO;TIMESTAMP '2024-10-17 00:00:00.000000';1706,0;2,4200100020882e+18;;Considerando que o IDENE não possui grande capacidade de estoque, foram realizados vários processos de doação para dar vazão aos itens que chegavam gradualmente nas regionais. Ocorre que o SIGCON permite a inclusão de apenas um processo de doação. Por essa razão, pedimos orientação para os gestores da plataforma, momento em que fomos orientados a inserir apenas um no campo disponível.;27;Controle Cadastrado;918109,0;918102,64;918102,64;800482,02;800482,02;800482,02;O valor dos itens não alcança o valor cheio da emenda.;38,0;outras razões de ordem técnica devidamente justificadas;;;28/2025 - 2420001;195/2025 - 2420001;;;
39663;166956;9;ARLEN SANTIAGO;2025;S;451;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;/;2,4200100004202e+18;Caixas d'água;CONCLUÍDO;S;57/2024;;PREGÃO FINALIZADO;TIMESTAMP '2024-10-17 00:00:00.000000';1704,0;2,4200100020572e+18;;Considerando que o IDENE não possui grande capacidade de estoque, foram realizados vários processos de doação para dar vazão aos itens que chegavam gradualmente nas regionais. Ocorre que o SIGCON permite a inclusão de apenas um processo de doação. Por essa razão, pedimos orientação para os gestores da plataforma, momento em que fomos orientados a inserir apenas um no campo disponível.;27;Controle Cadastrado;1067911,0;1067911,0;1067911,0;1067911,0;1067911,0;1067911,0;;;;;;28/2025 - 2420001;195/2025 - 2420001;;;
